col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
395.6559584576192,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3950005143714747,0.5,1,1.0,0.9962568070920487,395.655958457619217801324995362369310733102337004942100493453935867980345744989,3.75e-6,5.0000000000000004090152695701565477293115691281855106353759765625e-06,7.526106388752846377957323080373323630804289803972699150385482442051503382323175e+07,1.003480851833712864560987106730725391283271766447449113712764301453717052936554e+08,376.3053194376423496807904881128949040475060634327145756092974915318905004824046,2,1,0.95,1.533455460748583e-5,1.612309895010906282072208631664031192467560180893021749542209978910615451791113e-05,800.1364851739863,800.1364851739863,[0]
385.7089778311429,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3852479169227892,1.0,2,1.0,0.9962568070920487,385.7089778311428471787111470602633000595857718350253301806077289648207081189929,7.5e-6,1.0000000000000000818030539140313095458623138256371021270751953125e-05,3.668448231603262936399116276721196799633339803224696957524436469510645432327652e+07,4.891264308804350650918089852891487436084604414898713287129794480279088020324707e+07,366.8448231603263236489384747395730892359108021603193890147753819519493845291436,2,1,0.95,3.06832785547705e-5,3.226109586585730298756442165989531569923388375637318288273855880384089682624867e-05,780.2028447601015,780.2028447601015,[0]
376.0111784454689,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.37573611196306395,1.5,3,1.0,0.9962568070920487,376.0111784454688728826292593638313187298475011608055125048188074343436291626208,1.125e-5,1.5000000000000000380012861456169304119612206704914569854736328125e-05,2.384142141548678933854511664837150975205048171252347291830084190815948866287743e+07,3.178856188731571594787811672326272240902207862067729848831731942482292652130127e+07,357.6213212323018491382235230071017868506131210611694980910924002159845258574933,2,1,0.95,4.60462907268805e-5,4.841411574566135950996464741748130748541916100971903666145153870317904386071457e-05,760.7649570956246,760.7649570956246,[0]
366.5562826958721,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3664591543045636,2.0,4,1.0,0.9962568070920487,366.5562826958720743331295807270119617634564062567822704169783619920488303418629,1.5e-5,2.000000000000000163606107828062619091724627651274204254150390625e-05,1.743144215361539138187511117589367958203478148038693733016801758109370645195911e+07,2.324192287148718883728550496587859921973443237588202725518726765585597604513168e+07,348.6288430723078561564062693482316270266070999156182176875046208053277041472029,2,1,0.95,6.142371991248006e-5,6.458229400084749294222267472448411768201256375344291227824870986351436068041516e-05,741.810456703724,741.810456703724,[0]
357.3381753741332,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.3574112455467612,2.5,5,1.0,0.9962568070920487,357.3381753741331620385575499599426930048250227783541036788358874782677661361254,1.875e-5,2.500000000000000119804340059648239957823534496128559112548828125e-05,1.359446290212571670056382534558579492905562640768625779607845034611100853867158e+07,1.812595053616762398916304083531648621518104786548564177905973338056355714797974e+07,339.8615725531429338008521981850635894439065371446758226630507904175715339079034,2,1,0.95,7.68157044213145e-5,8.076577605342282838607382090134967579826349169926015358816307400495426689656278e-05,723.3272908140166,723.3272908140166,[0]
348.3508990419301,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.34858673045214844,3.0,6,1.0,0.9962568070920487,348.3508990419301263349524279342672301610720779784574870562971317416118498377954,2.25e-5,3.000000000000000076002572291233860823922441340982913970947265625e-05,1.104379478671112182644682761884444464391931404096616097849744054386464857015672e+07,1.472505971561482763344116131021821424712815707357138617084046927629970014095306e+07,331.3138436013336631869729450309700762804153917791882074002363101072887729969807,2,1,0.95,9.222239175161403e-5,9.696471698637620661638352236404060171778577323652100794554512185266456921396776e-05,705.3037110249504,705.3037110249504,[0]
339.58864958319884,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.339980093411529,3.5,7,1.0,0.9962568070920487,339.5886495831988336172291532429517352584132002536935238896591039422471049458943,2.625e-5,3.4999999999999996933876256210993460626923479139804840087890625e-05,9.228003884771984135745042986314121124509562191834647280532707884479871901781974e+06,1.230400517969597728995883178707746522699559093248777852380726471892558038234711e+07,322.9801359670194164568746856444221290853737908986621535541161609472737836767919,2,1,0.95,0.00010764393830145299,0.0001131792812401946403896700021602396631706990816287086091418947711027045534627998,687.7282652366046,687.7282652366046,[0]
331.04577192340616,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.33158595499658267,4.0,8,1.0,0.9962568070920487,331.0457719234061860353877801838142586769670781945977754202749840246904599882218,3.0e-5,4.00000000000000032721221565612523818344925530254840850830078125e-05,7.871376778814646088489294750445997718487459275827407582721680988815610118815123e+06,1.049516903841952826615165631893383073249087999133377646643339176080189645290375e+07,314.8550711525858692956781506189837576104920715974348549223704729627115739276633,2,1,0.95,0.00012308050911885677,0.0001294096423501201517263605981122625030917937584420743228221941632650572611735078,670.5897898398875,670.5897898398875,[0]
322.716755904018,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.32339906859754775,4.5,9,1.0,0.9962568070920487,322.7167559040179930178063806241122265388145466987137459843822470063742167087487,3.375e-5,4.50000000000000028341044788771085904954816214740276336669921875e-05,6.820742410864526063917721273455105633634738341146945388593907684352056154228629e+06,9.094323214486034969994750810842862223480072931744433439860131329623982310295105e+06,306.9334084889036922069940732036806847366289563395361033280861473571121678105555,2,1,0.95,0.00013853227768632383,0.0001456559827195912677371377399837104071897142538372088414520475339212640837003403,653.8774021479069,653.8774021479069,[0]
314.5962323026547,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.315414317143919,5.0,10,1.0,0.9962568070920487,314.5962323026546792704176005146927675540939035601407419870166243929672740368271,3.75e-5,5.00000000000000023960868011929647991564706899225711822509765625e-05,5.984200827002582478490441836522223569901101930990493900159551889767633334354272e+06,7.978934436003444062555545743583058073626190082050513296962890308350324630737305e+06,299.2100413501291382631867090950235588144083181777693834085818380685850570444018,2,1,0.95,0.00015399942573596147,0.0001619184934258726075107546743000432085785262583939772580069738767039279014488968,637.5804930580277,637.5804930580277,[0]
