col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
118.93527654405283,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.12191373900354158,0.5,1,0.9999999999999999999999999999999999999999999999999999999998479192054547281128202,0.9962568070920487,118.9352765440528239408058878278515811486956088262539302024687878646604691668915,3.75e-6,1.750000000000000185506991712269808658675174228847026824951171875e-05,6.463909764546206355640566595703246151323661011627946484144455364579309396676677e+06,3.016491223454896414886282637497502125815408127642441860061239822243805974721909e+07,113.1184208795586232147144666301367344504229189687574856702616254988669197700801,2,1,0.95,1.5744656131527938e-5,1.655428900557331560581564662917322569295666886877156490094749578014370590592651e-05,243.7749452836723,243.7749452836723,[0]
115.91640665022658,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.11890367806258925,1.0,2,0.9999999999999999999999999999999999999999999999999999999949423398898989926238806,0.9962568070920487,115.9164066502265739789025213159561740696599841911586494909666120153982266514443,7.5e-6,3.50000000000000037101398342453961731735034845769405364990234375e-05,3.149919916905320490070267160855162652589389904264923260323868949879887823648622e+06,1.469962627889149618359521460492874103144072010437848341268818330718204379081726e+07,110.247197091686228839102709023308542998294032483204928345860151850388319871854,2,1,0.95,3.1511682389401425e-5,3.313209846999449660358233534638711930403524756626015210612004904228987557671375e-05,237.67377298631453,237.67377298631453,[0]
112.97323608739866,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.11596793579106911,1.5,3,0.9999999999999999999999999999999999999999999999999999998475070536739842649970057,0.9962568070920487,112.973236087398664906565975241930445966695127563098325062753935920702342074738,1.125e-5,5.250000000000000217707796235089290348696522414684295654296875e-05,2.046628006696400865455097531855282742444372132286674134574276386140600302009003e+06,9.55093069791653657373122510417748707600404516624217898801418868970358744263649e+06,107.4479703515610498920613509312723365057896794651502679076270074798316045416868,2,1,0.95,4.730149074527972e-5,4.973386154962164518373444960445290002549480723196228419337950131691135289371221e-05,231.72440233745175,231.72440233745175,[0]
110.10387570945603,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.11310467725449494,2.0,4,0.9999999999999999999999999999999999999999999999999999958187965783846081689985401,0.9962568070920487,110.1038757094560284392541933725589375230387890656756130828713194873277101491236,1.5e-5,7.0000000000000007420279668490792346347006969153881072998046875e-05,1.495984912956260856351929624746454900222849196935610260858994159361441222759374e+06,6.981262927129217597153705765140396681895255866787466936251860261108959093689919e+06,104.7189439069382710452615077105619942376177424802988845495450853650964972985093,2,1,0.95,6.311450278874746e-5,6.636002151331802338828785053432838632716166417535186375016782693351471833659323e-05,225.92306521806216,225.92306521806216,[0]
107.30648351903375,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.11031211282307443,2.5,5,0.9999999999999999999999999999999999999999999999999998954360231206669914888474151,0.9962568070920487,107.3064835190337468574804151325811762300234965739658250325220405108369630502833,1.875e-5,8.7499999999999999110954218561886364113888703286647796630859375e-05,1.166381323981513454232266696249641337480314401881955553845703085461831208353451e+06,5.443112845247062987298400493105542368504012017138560253215473494492471218109131e+06,102.0583658483824262083569402878773958703970101065190061260384846164583905192558,2,1,0.95,7.895114989309682e-5,8.30110319167591622515004368587930291846128994225103171421388736614564088889927e-05,220.26608704986518,220.26608704986518,[0]
104.57926348458938,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.10758849705313223,3.0,6,0.9999999999999999999999999999999999999999999999999976082079482496864638015593428,0.9962568070920487,104.5792634845893727915979433009679317754689893422121465610391983926408129713808,2.25e-5,0.0001050000000000000043541559247017858069739304482936859130859375,947281.2188971051329696245805587221939197773337715751152630270767290996490705575,4.420645688186490250989132866965606302034133014665362448880614465451799333095551e+06,99.46452798419604308642071257822540616702857853026283519067007876657271481235512,2,1,0.95,9.481187338709624e-5,9.968735678303445215512397752335703579522969435106876576717549856743102913864075e-05,214.74988446699678,214.74988446699678,[0]
101.92046438757247,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.10493212759615092,3.5,7,0.999999999999999999999999999999999999999999999999949822146485253023128700874217,0.9962568070920487,101.9204643875724707297410090019057057593231346446118113011375889446166918166768,2.625e-5,0.00012249999999999999604483047477287982474081218242645263671875,791312.3652569096704543868535446550613323413796630941414177137843792287153214491,3.692791037865578198880917998265554535394845128140270396066568991955136880278587e+06,96.9357647439714315008878375596993176723162640255782531340141006115374011642416,2,1,0.95,0.0001106971247328241,0.0001163894707896254336371541911127745488451842589014953586465895519327929727104409,209.37096304603403,209.37096304603403,[0]
99.32837869889093,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.10234134413474773,4.0,8,0.9999999999999999999999999999999999999999999999990319620765026855103765520781418,0.9962568070920487,99.32837869889092699787387569472292651706832637448625058751673892580197232731381,3.0e-5,0.00014000000000000001484055933698158469269401393830776214599609375,674788.9436429039730495503936040648235544976868341701373226050936324324690687304,3.149015070333551994896698795778095951374451561205827787581768006930360570549965e+06,94.47045211000656624118241317620798056866534723562829330232443192372215889918152,2,1,0.95,0.00012660736570965894,0.0001331178594618573713232838329258492042385295511577760473322712838183969806391906,204.1259150928741,204.1259150928741,[0]
96.80134148406508,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09981452734492213,4.5,9,0.9999999999999999999999999999999999999999999999827825853001233673471304520638328,0.9962568070920487,96.80134148406508356749072779182252943064968438048787984486719471382413227141184,3.375e-5,0.00015750000000000000653123388705267871046089567244052886962890625,584552.4227047971792642711374569987656785954028625052146301252037987749748417486,2.727911305955720176639333863813004129342634670714676237146534276689635589718819e+06,92.06700657600555955197129607779030809208126542057823920662054661967488300433615,2,1,0.95,0.0001425430686044103,0.0001498730193728070544075801678784040173437665993102833159165123412053347840634477,199.01141748526533,199.01141748526533,[0]
94.33772933609882,1024,0.5,1,0.001,1.0e-8,0.00025,0.99875,0.09735009788392561,5.0,10,0.9999999999999999999999999999999999999999999997169888549538998340106108546349098,0.9962568070920487,94.33772933609881672398475610970322592466285936992711654538623843084671262312774,3.75e-5,0.00017499999999999999822190843712377272822777740657329559326171875,512707.9093265184449682398420730933224084808355882848167160590224589965161111676,2.39263691019041949815340337880139978751707738498233357660183173720724880695343e+06,89.72388413214072695780036456939912898088018866937785910416897072749975450278725,2,1,0.95,0.00015850471640777323,0.0001666554583498596541590780990056836310708721912216835392553254112748395547658812,194.0242295692429,194.0242295692429,[0]
