col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
41.24887876572932,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04388894604127497,0.5,1,0.9999999999999999999890215910028289341597184283193512556970218936636263923605633,0.9996250681195904,41.24887876572932565628992805341621063237368648048501368624139015843821631718949,3.75e-6,1.750000000000000185497385604397283975046642040200398567643449020251738708879697e-05,2.341749935038854786223226175802510234770478658623878849656775479932859866352675e+06,1.092816636351465737451406574212067881679829131104375594674138483242131769657135e+07,40.98062386317996310279136496629129636216562409864224688976416799413016178732505,2,1,0.95,1.6343091772812846e-5,1.64500719521656095634272411737011765860060410481567135580526834744453034607226e-05,86.19115951199234,86.19115951199234,[0]
40.183192593827314,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04280532410253213,1.0,2,0.9999999999999999999649828415307770729779739960873493705403974500393688362113315,0.9996250681195904,40.18319259382731443687063774151047638364501270207760937158535182158095864015038,7.5e-6,3.500000000000000370952703397218477188565875224909538985635483483087819075629987e-05,1.140624805593853777435665583149859356222866122834559023596390321595574868190879e+06,5.32291575943798512534108522445697202563885393027109937946761419880203902721405e+06,39.92186819578488644142684737991334994795180907171918609308708392191533675941173,2,1,0.95,3.2724616227526574e-5,3.293882816257150697054890302015128694367292306069504292921945810005841961269583e-05,84.01584447482021,84.01584447482021,[0]
39.144436350509714,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.041748456884784874,1.5,3,0.9999999999999999998915983367737375845108244847976894083717386554116075749343989,0.9996250681195904,39.14443635050971745494508303078279402460331754134126208333761136196332055739717,1.125e-5,5.250000000000000217423241869120351496237493082674275414140145533525330750067003e-05,740759.3775785059769397133281040639566059106450682490434143830755266247727100542,3.456877095366361162194199977289271030362720067263121448419838088739197701215744e+06,38.88986732287156539991800290616887831449985534371793235259781584822746935969917,2,1,0.95,4.914539772714807e-5,4.946709839041909957002387346585239927969343955192426771418878064841036451876475e-05,81.89485620052821,81.89485620052821,[0]
38.13193651345063,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.04071768381161818,2.0,4,0.9999999999999999996740484103447340713875399410232628375485922531865198761152902,0.9996250681195904,38.13193651345063208291360655548242695657815931967141103524023903499456000362211,1.5e-5,7.000000000000000740887136285285803763624489027408354996293680553057578874751682e-05,541199.3157464186751714947915753651577485105266711837208989940985373978101314182,2.52559680681662087788577878308770312989916558129785406627831889636581763625145e+06,37.88395210224931127168074743947872398003305725225557627289588169539058526424924,2,1,0.95,6.560627972574298e-5,6.603573161093665157806947906127694335457754885169326110692428893182080729537803e-05,79.82684473654587,79.82684473654587,[0]
37.14503633719895,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.03971236061630679,2.5,5,0.9999999999999999990472677100381427288695151330554936268487811470648003037142715,0.9996250681195904,37.14503633719895220050320962549149920850875646204091308670395591630062948238041,1.875e-5,8.749999999999999906927218087605510892544130197305707550750395854723493923796289e-05,421753.9435371054183568729378800159030569226645732815248809597361978087247592587,1.968185069839825363264413638144273090642329951047151403997759189223870635032654e+06,36.90347005949672371368825398928787332513370956536505356664415455902883422822924,2,1,0.95,8.210812523228164e-5,8.264559648226146186264523077381147957001391601937650756236056431392022950067324e-05,77.8104936082974,77.8104936082974,[0]
36.18309543550146,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.0387318589391276,3.0,6,0.9999999999999999972909434570692499273913197705824574298479285441512828466747997,0.9996250681195904,36.18309543550145883703026821397715063750459045331484177978424831001059236279284,2.25e-5,0.0001050000000000000042119304561979214222641474378722333368873648235980415372745582,342359.8568857248142259563890038564036479942740912728759800149164747966975448791,1.59767933213338243495092405745400110579193032368794380460030879476107656955719e+06,35.94778497300110693572132904195092885725980511166574972795051401419641479151323,2,1,0.95,9.865181728835364e-5,9.92975818262815665633032925831611136698852597721305115076391370878090644099222e-05,75.84451898916981,75.84451898916981,[0]
35.245489374071575,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.03777556593461433,3.5,7,0.9999999999999999925008157671520673518407966978743562443760086629594187324077126,0.9996250681195904,35.24548937407157148674782993467123158691983738302456476641864568871858671101663,2.625e-5,0.0001224999999999999955855054405109439648713334510831885599453748581955935396797625,285847.1548520454987692554957292839444976958176266668535667926643083644650678134,1.333953389309545533094576672287435900691693975352730694439173930732067674398422e+06,35.01627646937557233736308828705670265889680508130342022647327193674016143631889,2,1,0.95,0.00011523825946016944,0.0001159925971238578704354082262025484918567450220887540996322251007111090078327444,73.92766889111829,73.92766889111829,[0]
34.33160927350316,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.03684288388850918,4.0,8,0.9999999999999999797759097557748802783312793236163391391110170957397945690203755,0.9996250681195904,34.33160927350316465178831545723331527840759892459996157104404869628103930621171,3.0e-5,0.0001400000000000000134248730198858261621087978380142668964727781602891074553194066,243630.997349679987171647731786281440093068891835810729027797406325322191944172,1.136944654298506772744372530486561044891725611154925656975933634385000914335251e+06,34.10833962895520147474588557767348103095512183658659778693472697241872992890421,2,1,0.95,0.0001318683763453526,0.0001327315730249338507304360774912081104811677469055586078648027515847110042091385,72.05872237533576,72.05872237533576,[0]
33.440861422114224,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.035933229844171966,4.5,9,0.9999999999999999468278269859543711005814908644908041160342165236223077595667519,0.9996250681195904,33.44086142211422232446356369074992442311732640737767356968559344591137995022273,3.375e-5,0.0001575000000000000023439252621965852609917389592377897243204800468104943297107053,210942.1244518004584239356631571232311021302379320350142470891991807817476883051,984396.5807750688428757076740803134360289148566038747167894484846328850835561752,33.22338460115857269620244131123801737113809236162481587032596630493230804859195,2,1,0.95,0.0001485431140949527,0.0001495154618739654519164116851731835130283725364107915946994156165740193896974314,70.2364887825484,70.2364887825484,[0]
32.57266689838247,1024,0.3,1,0.0001,1.0e-8,2.5e-5,0.999875,0.035046035238213216,5.0,10,0.9999999999999998636192271212956193684320533498169502419703066290607162969195087,0.9996250681195904,32.57266689838247209119946411492247738544742443683747401180120524943836702278232,3.75e-5,0.0001749999999999999862885908102371395442143328717639093569948527554588791499936733,184919.0641678785204142254527183181020254039951221471327708302091828174063774141,862955.6327834330708556674096119408254336582758323159758617748593678697943687439,32.36083622937873853698849843190804283654390585793859041541589705026638057461241,2,1,0.95,0.00016526344095136526,0.0001663452382513622501279944266204805572800535071142555461625881992417714803624183,68.45980698231128,68.45980698231128,[0]
